timestamp,voter,votingPowerCastForGauge,percentageOfTotalVotingPower,ionDistribution,ionDistributionParsed,votesCast,totalVotingPowerInGauge,numVotes,tx
1735805981,0xbb86d5181780EBF2dfb9fEc6a57b675155523527,4324463395778764623955,0.0000031287288578279677,1.4079279860225855,1407927986022585500,4324463395778764623955,199943565507309452987050914,1,0xb55916746168dbe2f211e1f5f6990f86470693fb344089d16b31f9478ab4fc72
1735806115,0x8988796514524FE52E0c53AD4C5fd2D8BBF1e15c,6880699199860554504919,0.0000049781533980959305,2.2401690291431686,2240169029143168600,6880699199860554504919,199942879877029535055566125,1,0xb1d07e930647630d9364121686ca46875708f3dee46288076f1d79585717fdca
1735806375,0xeDD24a124E1AfbDF13e9e9Dd8CCFd867488B804a,175621594532964356126529,0.00012706139481014083,57.177627664563374,57177627664563374000,175621594532964356126529,199984808161565540651044259,1,0xc4c40ed1f55c1b9af1e742783f6f36eab5879c993e055c7c6181eaea30bf88a4
1735806375,0xeDD24a124E1AfbDF13e9e9Dd8CCFd867488B804a,6347564301045091100763,0.000004592432814897711,2.06659476670397,2066594766703970000,6347564301045091100763,199986587158522254723610494,1,0xc4c40ed1f55c1b9af1e742783f6f36eab5879c993e055c7c6181eaea30bf88a4
1735806647,0x9f754A408Be97c2F001A3A12a6a966C6d109761f,20635883259807926470016,0.000014929964148789658,6.718483866955346,6718483866955346000,20635883259807926470016,200008807347275914028847910,1,0x4e67a4b09e96671cd8d4d39b03a523465a4d52cf73feb89d7f2f197afe17277a
1735807313,0xA1Bda5E800beC162edf56A5F3783aFD5b2bD74E8,157070957707528664289762,0.00011364009661543736,51.13804347694681,51138043476946810000,157070957707528664289762,199819067749701762284923620,1,0xe5c57795f5f2b3919e33bf9afb54c1e151058c8c281e18672bce7e69b6aa5482
1735807313,0xA1Bda5E800beC162edf56A5F3783aFD5b2bD74E8,13791009320729115336007,0.000009977730157794377,4.4899785710074696,4489978571007469600,13791009320729115336007,199810231190219374552019611,1,0xe5c57795f5f2b3919e33bf9afb54c1e151058c8c281e18672bce7e69b6aa5482
1735808087,0xbBd029513e1C651892365bC1C375B0F4Edff9864,153107503562167745242938,0.00011077255624652752,49.84765031093738,49847650310937380000,153107503562167745242938,199833767333647886365359024,1,0x89147105e7cb1d2021eaff40c722e672091623a662e33282911cf86e24ffbe28
1735808087,0xbBd029513e1C651892365bC1C375B0F4Edff9864,3904623071226200205507,0.000002824976364422733,1.2712393639902297,1271239363990229700,3904623071226200205507,199834357056787831151256953,1,0x89147105e7cb1d2021eaff40c722e672091623a662e33282911cf86e24ffbe28
1735808087,0xbBd029513e1C651892365bC1C375B0F4Edff9864,80668116745714579331498,0.0000583630017577017,26.263350790965767,26263350790965767000,80668116745714579331498,199849340399280433347369663,1,0x89147105e7cb1d2021eaff40c722e672091623a662e33282911cf86e24ffbe28
1735808201,0xC1B6b71a6C2ae306d3C7a52A0Aa3B123Cfcf93B8,4996203526391993475732,0.0000036147296720936776,1.626628352442155,1626628352442155000,4996203526391993475732,199850523760947834565215286,1,0xa40c8b3ef354b38084017f6f604c2616f34443d8cc1934b1630c4b1fdc31ec31
1735808201,0xC1B6b71a6C2ae306d3C7a52A0Aa3B123Cfcf93B8,15587362901760725309225,0.00001127738349589925,5.074822573154663,5074822573154663000,15587362901760725309225,199854215661739381353831060,1,0xa40c8b3ef354b38084017f6f604c2616f34443d8cc1934b1630c4b1fdc31ec31
1735808201,0xC1B6b71a6C2ae306d3C7a52A0Aa3B123Cfcf93B8,16478218307830332547320,0.000011921913177857651,5.364860930035943,5364860930035943000,16478218307830332547320,199858118563570651840923555,1,0xa40c8b3ef354b38084017f6f604c2616f34443d8cc1934b1630c4b1fdc31ec31
1735808201,0xC1B6b71a6C2ae306d3C7a52A0Aa3B123Cfcf93B8,25905955769410006743677,0.000018742836737729344,8.434276531978204,8434276531978204000,25905955769410006743677,199864743626487653633772011,1,0xa40c8b3ef354b38084017f6f604c2616f34443d8cc1934b1630c4b1fdc31ec31
1735808201,0xC1B6b71a6C2ae306d3C7a52A0Aa3B123Cfcf93B8,7298046530298875678670,0.00000528010222202503,2.3760459999112635,2376045999911263500,7298046530298875678670,199866709643808566278161984,1,0xa40c8b3ef354b38084017f6f604c2616f34443d8cc1934b1630c4b1fdc31ec31
1735808399,0xD8A0c61F382B059AdFb4F61995682D5A83C533aB,182999002534609472000000,0.00013239891468214368,59.57951160696466,59579511606964660000,182999002534609472000000,199736609982122826900012984,1,0xf84a74f5ea252a9fb8a9e3250abbc1f562c2b995cbc316fa7fab18f0cbb9f93f
1735808655,0x13B19fd63d34Be9d3D6d25ebd7142134C0cfc725,17632325190300090128840,0.00001275690406059369,5.74060682726716,5740606827267160000,17632325190300090128840,199641345036507942693361987,1,0xc76f1588db1acbfb48fcbbe0171abbb7cba6f1e4b870bf2b7b0ed0c7dd6cbf4c
1735808727,0xc63ED34eDeB159d7A44F37cBce9b61f5f96E7C72,4006775496079454788152,0.0000028988831617024738,1.3044974227661132,1304497422766113200,4006775496079454788152,199642617653491216984108922,1,0xe9236a9fe47214352eea6eed2daef02adfd299a45f0e6e7ae0702e9554a5aa4e
1735808971,0xf0A2230f8dC38cD9bf1a0218e5Ed026BFB9c4B85,3881881883236670833815,0.000002808523222237836,1.2638354500070261,1263835450007026100,3881881883236670833815,199646744749300223261866761,1,0x7c3ff6c967fb3b094dd9a0bc490707d5dd3605792880056b877a113c4d54a8d5
1735809177,0xeD5AA66cb0F9281F245BbBd965A2f99920f239C6,67592343493099518363174,0.000048902741519678695,22.006233683855413,22006233683855413000,67592343493099518363174,199686153240208540995273711,1,0xc9ef3089162b39d6e97f6882221be729b003ad82ea7d2c68353f3e91c6031af2
1735810439,0x343C2babD6397cF327c23C5988a10E3Bd5783718,5921423724851237599105,0.000004284122119163624,1.927854953623631,1927854953623631000,5921423724851237599105,199688428191650157242634555,1,0xcd53ea1bf3d193145b2d9b025a9951a659c264af88be01ac6a45b6e30c518f86
1735810999,0x5d33bFdAfc7640cBa9Ef2767F051ABfB064F3573,81379068197094719825723,0.00005887737177748705,26.494817299869172,26494817299869172000,81379068197094719825723,199695859005074533513535226,1,0x776a09422d71c5828571b4d5edb16ff38445ea8a26e594f683292843f1edd273
1735810999,0x5d33bFdAfc7640cBa9Ef2767F051ABfB064F3573,119906648700398711095963,0.0000867518944432685,39.038352499470825,39038352499470825000,119906648700398711095963,199715532639151287337096520,1,0x776a09422d71c5828571b4d5edb16ff38445ea8a26e594f683292843f1edd273
1735810999,0x5d33bFdAfc7640cBa9Ef2767F051ABfB064F3573,12626873625450142097126,0.000009135483476321186,4.110967564344533,4110967564344533000,12626873625450142097126,199718075120189437970011560,1,0x776a09422d71c5828571b4d5edb16ff38445ea8a26e594f683292843f1edd273
1735811395,0x6eE54421e500770F266aa272ACd15cfcb907CEac,595657470156611087624554,0.00043095536849241335,193.929915821586,193929915821586000000,595657470156611087624554,199711925930400722822532231,1,0x7b1a7e28ab8a834f4018a569028ab4d55b21307f2c01a020ca64060da389f3b0
1735811395,0x6eE54421e500770F266aa272ACd15cfcb907CEac,59419525225355253312596,0.00004298974607403908,19.345385733317585,19345385733317585000,59419525225355253312596,199711300461714140135655256,1,0x7b1a7e28ab8a834f4018a569028ab4d55b21307f2c01a020ca64060da389f3b0
1735811395,0x6eE54421e500770F266aa272ACd15cfcb907CEac,369577558380929293583415,0.0002673876192918455,120.32442868133047,120324428681330470000,369577558380929293583415,199708104458384046604593993,1,0x7b1a7e28ab8a834f4018a569028ab4d55b21307f2c01a020ca64060da389f3b0
1735811395,0x6eE54421e500770F266aa272ACd15cfcb907CEac,404329499706936066595100,0.00029253048483173096,131.63871817427892,131638718174278920000,404329499706936066595100,199704607929987735027233171,1,0x7b1a7e28ab8a834f4018a569028ab4d55b21307f2c01a020ca64060da389f3b0
1735811479,0x2bcd8898A678050EFA5F41F4c6012045dee1B5c3,30431664578953062279642,0.0000220171657026514,9.907724566193131,9907724566193131000,30431664578953062279642,199735039594566688089512813,1,0x1c0635982d776a9ed083f8be42e0dc6350cc1a95d0822480bc31bad469ee8ab7
1735811539,0x7D42adDcea86d7C23B72f6947b15bB9deAc8081F,47195742752040593664000,0.000034145897143925975,15.365653714766689,15365653714766689000,47195742752040593664000,199741551007990743041949203,1,0xb46d76407c5e1a2dbe75bd98aa708cd4424591a3f1cf48fdbf58679af1889942
1735811539,0x7D42adDcea86d7C23B72f6947b15bB9deAc8081F,7037832484961289221659,0.000005091838588286202,2.291327364728791,2291327364728791000,7037832484961289221659,199742521990419382658648708,1,0xb46d76407c5e1a2dbe75bd98aa708cd4424591a3f1cf48fdbf58679af1889942
1735811539,0x7D42adDcea86d7C23B72f6947b15bB9deAc8081F,10379535424678755184128,0.000007509544894226564,3.379295202401954,3379295202401954000,10379535424678755184128,199743954014630862728821374,1,0xb46d76407c5e1a2dbe75bd98aa708cd4424591a3f1cf48fdbf58679af1889942
1735811657,0x72f9aC3AF94EE6cF98179d9831a1ac6D21596684,9796026605187088286720,0.000007087379017155487,3.1893205577199693,3189320557719969300,9796026605187088286720,199746290279916573677139776,1,0x9eebd2f9d01ad55f15de0fb962adec314ad1821781370d41e254f4ade2d12be1
1735811657,0x72f9aC3AF94EE6cF98179d9831a1ac6D21596684,14308196410882447115929,0.000010351912576690167,4.658360659510575,4658360659510575000,14308196410882447115929,199749070452281748630505022,1,0x9eebd2f9d01ad55f15de0fb962adec314ad1821781370d41e254f4ade2d12be1
1735811793,0xcAd84188522Db9FB6b6565103b098dF1B847bD4E,36340061922668673283840,0.000026291863296540543,11.831338483443245,11831338483443245000,36340061922668673283840,199758332306684319015723412,1,0xfbd446cb10bba9a591ac2281289701e3dec1549f7d2b3f9a35047ad2be22ac48
1735811793,0xcAd84188522Db9FB6b6565103b098dF1B847bD4E,4322845712636668910561,0.00000312755847170921,1.4074013122691444,1407401312269144400,4322845712636668910561,199759417384456664290493501,1,0xfbd446cb10bba9a591ac2281289701e3dec1549f7d2b3f9a35047ad2be22ac48
1735812177,0x99Ad066A1d7F94EE2d404c5B556e69A68A3B15D4,4799493839589665863680,0.0000034724111420505043,1.5625850139227269,1562585013922726900,4799493839589665863680,199727891098541017757848141,1,0xf24b78713ee2658a002507dbfd7aa8968827a344864fb31e08a28acffc181fa7
1735812877,0xAdffC760EDF4f6146dce89022B5AE7EbB7edD2B9,1326851097912849438094481,0.000959970507354257,431.98672830941564,431986728309415640000,1326851097912849438094481,199915301052482314653079395,1,0x9720abd2cea2c6046019be900912fa6f9b5dbd986248989cf8a32542db6d4739
1735812877,0xAdffC760EDF4f6146dce89022B5AE7EbB7edD2B9,32808122075866832961274,0.000023736521486135088,10.68143466876079,10681434668760790000,32808122075866832961274,199919935007759444401404900,1,0x9720abd2cea2c6046019be900912fa6f9b5dbd986248989cf8a32542db6d4739
1735812877,0xAdffC760EDF4f6146dce89022B5AE7EbB7edD2B9,186182976783662707441207,0.00013470250502477856,60.61612726115035,60616127261150350000,186182976783662707441207,199950889558136709615588978,1,0x9720abd2cea2c6046019be900912fa6f9b5dbd986248989cf8a32542db6d4739
1735813935,0x96539455E49b8DE5738f85C2347cf7955775f502,6005367266783299033600,0.000004344854875585496,1.9551846940134732,1955184694013473200,6005367266783299033600,199952424841577628577199788,1,0xeaeda525a42cd5c6ac0d79b37d59c1613c0fa6a9fef990dda1c8c35fa28a8889
1735814057,0xd98e78bdb53643563f7B797D2Ff93d1f585ECBed,25498959813833100251059,0.00001844837708465985,8.301769688096932,8301769688096932000,25498959813833100251059,199955185050980326866261406,1,0x48515fe10eda62b7c464ca1d06755a08950e4f8b000bfeb827a2845b1e11a7ac
1735814057,0xd98e78bdb53643563f7B797D2Ff93d1f585ECBed,13302587492115016605440,0.00000962435926986648,4.3309616714399155,4330961671439915500,13302587492115016605440,199956625028428192530516506,1,0x48515fe10eda62b7c464ca1d06755a08950e4f8b000bfeb827a2845b1e11a7ac
1735814057,0xd98e78bdb53643563f7B797D2Ff93d1f585ECBed,4138360911672113063108,0.0000029940845888751268,1.3473380649938071,1347338064993807100,4138360911672113063108,199957309872882114773128246,1,0x48515fe10eda62b7c464ca1d06755a08950e4f8b000bfeb827a2845b1e11a7ac
1735814455,0xc0a12B169aD39cD94bA8a1F2068809A4636E383F,46748031991479760095350,0.00003382198052160143,15.219891234720645,15219891234720645000,46748031991479760095350,199770400326922710724078986,1,0x996a3cc3d36a0ef28bf0b67230e38e522b06c8689861cecc3a58d90f5690d820
1735814679,0xC1A3078e1308ae72c79B472A92b1282Ddef5Bd7A,3263217170852247659688,0.000002360922222574753,1.0624150001586388,1062415000158638800,3263217170852247659688,199773668526583279037752100,1,0xbc8a89c1592ddd846975f01c09c83f85c48a635914a0ec46ed3b4d54caaff668
1735814709,0xA10E51497b4B471dE5cC80beCf8ecB3c22cCd8dD,793950067763183181468826,0.0005744191270320151,258.4886071644068,258488607164406800000,793950067763183181468826,200568095222888297871812055,1,0xf0bcef5201b5bf8cfec543c991b2a4f769dc1241d5d773868064eb63fc4ef0cf
1735814709,0xA10E51497b4B471dE5cC80beCf8ecB3c22cCd8dD,332810666839067833670000,0.0002407869467802131,108.35412605109589,108354126051095890000,332810666839067833670000,200900905889727365705482055,1,0xf0bcef5201b5bf8cfec543c991b2a4f769dc1241d5d773868064eb63fc4ef0cf
1735814929,0xc2b5f67dA9F6A57469441F76c2f47982c6684c00,4382427802293038128949998,0.0031706658323818753,1426.7996245718439,1426799624571843900000,4382427802293038128949998,204156572957418152819293227,1,0x1435c573990ce8b49ca51c558116f53a018e968af9240348036e991d032cceed
1735814929,0xc2b5f67dA9F6A57469441F76c2f47982c6684c00,36967868788502225879000,0.00002674607860107828,12.035735370485225,12035735370485225000,36967868788502225879000,204193540826206655045172227,1,0x1435c573990ce8b49ca51c558116f53a018e968af9240348036e991d032cceed
1735814929,0xc2b5f67dA9F6A57469441F76c2f47982c6684c00,71653563230978670034071,0.000051841014833377264,23.32845667501977,23328456675019770000,71653563230978670034071,204265194389437633715206298,1,0x1435c573990ce8b49ca51c558116f53a018e968af9240348036e991d032cceed
1735814929,0xc2b5f67dA9F6A57469441F76c2f47982c6684c00,71550713784197856540000,0.00005176660374402248,23.294971684810115,23294971684810115000,71550713784197856540000,204336745103221831571746298,1,0x1435c573990ce8b49ca51c558116f53a018e968af9240348036e991d032cceed
1735814929,0xc2b5f67dA9F6A57469441F76c2f47982c6684c00,71704987954369076781108,0.00005187822037805465,23.345199170124594,23345199170124594000,71704987954369076781108,204408450091176200648527406,1,0x1435c573990ce8b49ca51c558116f53a018e968af9240348036e991d032cceed
1735814929,0xc2b5f67dA9F6A57469441F76c2f47982c6684c00,71704987954369076781109,0.00005187822037805465,23.345199170124594,23345199170124594000,71704987954369076781109,204480155079130569725308515,1,0x1435c573990ce8b49ca51c558116f53a018e968af9240348036e991d032cceed
1735815005,0xc2b5f67dA9F6A57469441F76c2f47982c6684c00,4382427802293038128949998,0.0031706658323818753,1426.7996245718439,1426799624571843900000,4382427802293038128949998,204156572957418152819293227,1,0xad05dc08979b6feeee5f00a0d2fb04cfff8be876d47480ed07bb19259a2af812
1735815005,0xc2b5f67dA9F6A57469441F76c2f47982c6684c00,36968721463895218015000,0.000026746695507700966,12.036012978465434,12036012978465434000,36968721463895218015000,204193541678882048037308227,1,0xad05dc08979b6feeee5f00a0d2fb04cfff8be876d47480ed07bb19259a2af812
1735815005,0xc2b5f67dA9F6A57469441F76c2f47982c6684c00,71655215942703460187777,0.00005184221056251029,23.32899475312963,23328994753129630000,71655215942703460187777,204265196894824751497496004,1,0xad05dc08979b6feeee5f00a0d2fb04cfff8be876d47480ed07bb19259a2af812
1735815005,0xc2b5f67dA9F6A57469441F76c2f47982c6684c00,71552364123668163900000,0.00005176779775684058,23.295508990578263,23295508990578263000,71552364123668163900000,204336749258948419661396004,1,0xad05dc08979b6feeee5f00a0d2fb04cfff8be876d47480ed07bb19259a2af812
1735815005,0xc2b5f67dA9F6A57469441F76c2f47982c6684c00,71706641852221108331667,0.000051879416965345134,23.34573763440531,23345737634405310000,71706641852221108331667,204408455900800640769727671,1,0xad05dc08979b6feeee5f00a0d2fb04cfff8be876d47480ed07bb19259a2af812
1735815005,0xc2b5f67dA9F6A57469441F76c2f47982c6684c00,71706641852221108331668,0.000051879416965345134,23.34573763440531,23345737634405310000,71706641852221108331668,204480162542652861878059339,1,0xad05dc08979b6feeee5f00a0d2fb04cfff8be876d47480ed07bb19259a2af812
1735815053,0xc2b5f67dA9F6A57469441F76c2f47982c6684c00,4382427802293038128949998,0.0031706658323818753,1426.7996245718439,1426799624571843900000,4382427802293038128949998,204480167674101254251572259,1,0x9d3b9cdf7f5611d35bd53faa0a6327b3de3f4e07349710e0847abeb9c7b9f96f
1735815053,0xc2b5f67dA9F6A57469441F76c2f47982c6684c00,36969260013737569087000,0.000026747085145970258,12.036188315686616,12036188315686616000,36969260013737569087000,204480168212651096602644259,1,0x9d3b9cdf7f5611d35bd53faa0a6327b3de3f4e07349710e0847abeb9c7b9f96f
1735815053,0xc2b5f67dA9F6A57469441F76c2f47982c6684c00,71656259795553152678470,0.00005184296578512064,23.32933460330429,23329334603304290000,71656259795553152678470,204480169256503946295134952,1,0x9d3b9cdf7f5611d35bd53faa0a6327b3de3f4e07349710e0847abeb9c7b9f96f
1735815053,0xc2b5f67dA9F6A57469441F76c2f47982c6684c00,71553406478201746620000,0.00005176855189542631,23.29584835294184,23295848352941840000,71553406478201746620000,204480170298858479877854952,1,0x9d3b9cdf7f5611d35bd53faa0a6327b3de3f4e07349710e0847abeb9c7b9f96f
1735815053,0xc2b5f67dA9F6A57469441F76c2f47982c6684c00,71707686454228855707706,0.00005188017272996781,23.346077728485515,23346077728485515000,71707686454228855707706,204480171343460487625230991,1,0x9d3b9cdf7f5611d35bd53faa0a6327b3de3f4e07349710e0847abeb9c7b9f96f
1735815053,0xc2b5f67dA9F6A57469441F76c2f47982c6684c00,71707686454228855707707,0.00005188017272996781,23.346077728485515,23346077728485515000,71707686454228855707707,204480172388062495372607030,1,0x9d3b9cdf7f5611d35bd53faa0a6327b3de3f4e07349710e0847abeb9c7b9f96f
1735815057,0x275b47e023911109E1d71Eeb0f42E2E0c90cCd8a,16911331588180549281487,0.000012235268592141654,5.505870866463744,5505870866463744000,16911331588180549281487,204497083719650675921888517,1,0xa660087233107737c02467b8106334833580e564a4f41c810f6d48d770296c75
1735815207,0x6cae2aE457C8c824c906c932792319C4CE14fcf2,1267979609413742439452015,0.0009173772632652357,412.81976846935606,412819768469356060000,1267979609413742439452015,204218517878764586157918614,1,0xdc054e49efb95d524d0d09879c6f0856670dbcbb41cd1fc5544831f983f4adc8
1735815207,0x6cae2aE457C8c824c906c932792319C4CE14fcf2,19965222068091083537918,0.0000144447439417235,6.500134773775575,6500134773775575000,19965222068091083537918,204214680802413134085415933,1,0xdc054e49efb95d524d0d09879c6f0856670dbcbb41cd1fc5544831f983f4adc8
1735815207,0x6cae2aE457C8c824c906c932792319C4CE14fcf2,23676825687009420514212,0.000017130071643343988,7.708532239504795,7708532239504795000,23676825687009420514212,204238357628100143505930145,1,0xdc054e49efb95d524d0d09879c6f0856670dbcbb41cd1fc5544831f983f4adc8
1735815207,0x6cae2aE457C8c824c906c932792319C4CE14fcf2,60210356089358362613793,0.000043561908471871554,19.6028588123422,19602858812342200000,60210356089358362613793,204298567984189501868543938,1,0xdc054e49efb95d524d0d09879c6f0856670dbcbb41cd1fc5544831f983f4adc8
